,names,stars,price_details,memory,camara_info,display,battery,processor
451,"vivo Y75 (Moonlight Shadow, 128 GB)",4.3,"₹19,990
₹25,99023% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4050 mAh Lithium Battery,Mediatek G96 Processor
453,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",4.3,"₹22,999
₹28,99020% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor
456,"Tecno Spark 9T (Atlantic Blue, 64 GB)",4.3,"₹9,285
₹12,49925% off",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor
459,"Nothing Phone (1) (Black, 128 GB)",4.3,"₹27,999
₹37,99926% off",8 GB RAM | 128 GB ROM,50MP + 50MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor
460,"Nothing Phone (1) (White, 256 GB)",4.3,"₹29,499
₹39,99926% off",8 GB RAM | 256 GB ROM,50MP + 50MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor
461,"Nothing Phone (1) (Black, 256 GB)",4.3,"₹35,999
₹42,99916% off",12 GB RAM | 256 GB ROM,50MP + 50MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor
463,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.3,"₹19,979
₹19,990",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.74 cm (6.59 inch) Display,5000 mAh Battery,12 months
465,"realme GT 2 (Paper White, 128 GB)",4.3,"₹26,999
₹39,99932% off",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor
466,"realme 9 Pro 5G (Aurora Green, 128 GB)",4.3,"₹20,999
₹23,99912% off",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor
467,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4.3,"₹16,499
₹18,49910% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
469,"vivo Y16 (Steller Black, 32 GB)",4.3,"₹9,999
₹12,99923% off",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor
491,"vivo Y100 5G (Twilight Gold, 128 GB)",4.3,"₹24,999
₹29,99916% off",8 GB RAM | 128 GB ROM,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ AMOLED Display,4500 mAh Battery,Mediatek Dimensity 900 Processor
496,"Infinix Note 12 (Jewel Blue, 128 GB)",4.3,"₹12,499
₹17,99930% off",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth + AI Lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor
518,Kechaoda K115,4.3,"₹1,144
₹1,1984% off",32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months
524,itel IT5626,4.3,"₹1,745
₹2,09916% off",8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor
537,"POCO F4 5G (Night Black, 256 GB)",4.3,"₹29,999
₹39,99925% off",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor
541,"REDMI Note 11 (Horizon Blue, 128 GB)",4.3,"₹14,485
₹19,99927% off",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,12 Months Warranty
554,"REDMI Note 11 (Horizon Blue, 64 GB)",4.3,"₹12,467
₹17,99930% off",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Warranty
568,"realme 9 Pro 5G (Midnight Black, 128 GB)",4.3,"₹20,999
₹23,99912% off",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor
575,"vivo Y33s (Mirror Black, 128 GB)",4.3,"₹15,239
₹21,99030% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,MediaTek Helio G80 Processor
588,SAMSUNG Guru Music 2,4.3,"₹1,995
₹2,34014% off",NA ROM | Expandable Upto 16 GB,0MP Front Camera,5.08 cm (2 inch) QVGA Display,800 mAh Battery,NA 0 Single Core 208MHz Processor
601,"vivo Y33s (Midday Dream, 128 GB)",4.3,"₹18,990
₹21,99013% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,MediaTek Helio G80 Processor
602,"Infinix Smart 5A (Midnight Black, 32 GB)",4.3,"₹7,199
₹7,99910% off",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP + Depth Sensor | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor
621,"vivo Y21T (Midnight Blue, 128 GB)",4.3,"₹15,499
₹19,99022% off",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
625,"SAMSUNG Galaxy A23 (Peach, 128 GB)",4.3,"₹19,999
₹25,49021% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor
631,"SAMSUNG Galaxy S23 5G (LIGHT PINK, 256 GB)",4.3,"₹79,999
₹95,99916% off",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor
632,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",4.3,"₹26,999
₹29,99910% off",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
634,"realme 9i (Prism Blue, 128 GB)",4.3,"₹14,999
₹16,99911% off",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor
647,"realme 9 5G SE (Starry Glow, 128 GB)",4.3,"₹22,999
₹26,99914% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor
648,"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.3,"₹7,199
₹7,99910% off",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP + Depth Sensor | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor
652,"IQOO Z6 44W (Ravan Black, 128 GB)",4.3,"₹16,249",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.36 cm (6.44 inch) Display,5000 mAh Battery,1 Year
681,"POCO M5 (Icy Blue, 128 GB)",4.3,"₹12,999
₹18,99931% off",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor
693,"POCO X3 (Cobalt Blue, 64 GB)",4.3,"₹19,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 732G Processor
716,LAVA A1 Super 2021,4.3,"₹1,199
₹1,34010% off",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box
718,"itel A49 (Dome Blue, 32 GB)",4.3,"₹5,665
₹6,79916% off",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP Rear Camera | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,4000 mAh Li-Polymer Battery,Quad Core Processor
719,"OPPO Reno8 5G (Shimmer Black, 128 GB)",4.3,"₹29,999
₹38,99923% off",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD Display,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor
720,"OPPO Reno8 5G (Shimmer Gold, 128 GB)",4.3,"₹29,999
₹38,99923% off",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD Display,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor
732,"itel Vision3 (Deep Ocean Black, 32 GB)",4.3,"₹5,848
₹7,99926% off",2 GB RAM | 32 GB ROM,8MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,One Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device & 6 months on accessories
737,"realme GT Neo 3T (Dash Yellow, 256 GB)",4.3,"₹28,499
₹38,99926% off",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor
739,"realme GT Neo 3T (Shade Black, 128 GB)",4.3,"₹24,999
₹34,99928% off",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor
740,"realme GT Neo 3T (Drifting White, 256 GB)",4.3,"₹28,499
₹38,99926% off",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor
747,"realme GT Neo 3T (Shade Black, 128 GB)",4.3,"₹26,499
₹36,99928% off",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor
748,"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,"₹24,999
₹34,99928% off",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor
749,"realme GT Neo 3T (Drifting White, 128 GB)",4.3,"₹24,999
₹34,99928% off",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor
750,"realme GT Neo 3T (Shade Black, 256 GB)",4.3,"₹28,499
₹38,99926% off",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor
756,"POCO M5 (Power Black, 64 GB)",4.3,"₹10,999
₹15,99931% off",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor
759,"vivo Y21T (Pearl White, 128 GB)",4.3,"₹15,499
₹19,99022% off",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
763,"realme 9 5G SE (Azure Glow, 128 GB)",4.3,"₹22,999
₹26,99914% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor
769,"OPPO A16 (Crystal Black, 64 GB)",4.3,"₹12,990
₹15,99018% off",4 GB RAM | 64 GB ROM,13MP Rear Camera | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor
791,"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",4.3,"₹59,999
₹74,99920% off",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP | 60MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4610 mAh Lithium Battery,Qualcomm Snapdragon 8+ Gen 1 Processor
793,"Infinix Hot 11 (Silver Wave, 64 GB)",4.3,"₹9,999
₹11,99916% off",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Lens | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor
795,"Infinix Hot 11 (Emerald Green, 64 GB)",4.3,"₹9,999
₹11,99916% off",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Lens | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor
800,"POCO M5 (Yellow, 128 GB)",4.3,"₹12,999
₹18,99931% off",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor
803,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",4.3,"₹32,999
₹36,99910% off",12 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
804,"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",4.3,"₹6,865",2 GB RAM | 32 GB ROM,13MP Rear Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Battery,Helio A20 Processor
805,"realme Narzo 30 (Racing Blue, 128 GB)",4.3,"₹15,499
₹16,9998% off",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor
806,"SAMSUNG Galaxy A04e (Light Blue, 128 GB)",4.3,"₹11,499
₹14,99923% off",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor
813,"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",4.3,"₹9,840
₹11,99017% off",4 GB RAM | 64 GB ROM,48MP Rear Camera,17.27 cm (6.8 inch) Display,5000 mAh Battery,12 Months warranty
816,"REDMI Note 9 (Pebble Grey, 128 GB)",4.3,"₹14,999
₹18,99921% off",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,5020 mAh Battery,MediaTek Helio G85 Processor
820,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",4.3,"₹22,999
₹28,99020% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor
823,"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",4.3,"₹52,990",8 GB RAM | 128 GB ROM,50MP Rear Camera,15.49 cm (6.1 inch) Display,3700 mAh Battery,1 year on phone & 6 months on accessories
824,"REDMI 11 Prime 5G (Thunder Black, 64 GB)",4.3,"₹13,601
₹15,99914% off",4 GB RAM | 64 GB ROM,5MP Rear Camera,16.71 cm (6.58 inch) Display,5000 mAh Battery,1 Year Warranty
827,"POCO F4 5G (Night Black, 128 GB)",4.3,"₹25,999
₹32,99921% off",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor
830,"vivo Y22 (Metaverse Green, 128 GB)",4.3,"₹16,499
₹19,99017% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.64 cm (6.55 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio G70 Processor
840,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,"₹11,499
₹14,99923% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor
857,"realme Narzo 50i (Carbon Black, 64 GB)",4.3,"₹8,999
₹9,99910% off",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) Display,5000 mAh Battery,SC9863A Processor
859,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.3,"₹25,490",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor
860,"Tecno Spark Go 2022 (ice silver, 32 GB)",4.3,"₹6,899
₹6,930",2 GB RAM | 32 GB ROM,13MP Rear Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Battery,Helio A20 Processor
868,"Tecno Spark Go 2022 (Iris Purple, 32 GB)",4.3,"₹6,699
₹6,9213% off",2 GB RAM | 32 GB ROM,13MP Rear Camera,16.56 cm (6.52 inch) Display,5000 mAh Battery,1 Year
871,"OPPO A15S (Fancy white, 128 GB)",4.3,"₹12,889
₹14,99014% off",4 GB RAM | 128 GB ROM,13MP Rear Camera,16.56 cm (6.52 inch) Display,4230 mAh Battery,1 Year
873,"POCO F4 5G (Night Black, 128 GB)",4.3,"₹27,999
₹34,99920% off",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor
883,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",4.3,"₹32,999
₹36,99910% off",12 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
896,"Redmi 9A (Midnight Black, 32 GB)",4.3,"₹7,789",2 GB RAM | 32 GB ROM,13MP Rear Camera,16.59 cm (6.53 inch) Full HD+ Display,5000 mAh Battery,1 Year Manufacturer Warranty
899,"OPPO A76 (Glowing Black, 128 GB)",4.3,"₹17,499
₹21,49918% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor
900,"vivo Y22 (Starlit Blue, 128 GB)",4.3,"₹16,442
₹19,99017% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.64 cm (6.55 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio G70 Processor
904,"vivo Y53s (Deep Sea Blue, 128 GB)",4.3,"₹15,490
₹22,99032% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G80 Processor
905,"OnePlus 10R 5G (Sierra Black, 128 GB)",4.3,"₹34,349",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,5000 mAh Battery,12 months
907,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",4.3,"₹57,890",8 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,3700 mAh Lithium-ion Battery,Octa Core Processor
913,GREENBERRI RAFALE,4.3,₹899,32 MB RAM | 32 MB ROM,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 YEAR DOMESTIC WARRANTY
927,"realme 8 5G (Supersonic Black, 128 GB)",4.3,"₹16,499
₹16,9992% off",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor
928,"OPPO A16E (White, 32 GB)",4.3,"₹9,990
₹13,99028% off",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,4230 mAh Battery,Mediatek Helio P22 Processor
937,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",4.3,"₹94,999
₹1,16,99918% off",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor
956,"Redmi Go (Blue, 16 GB)",4.3,"₹5,049
₹5,99915% off",1 GB RAM | 16 GB ROM | Expandable Upto 128 GB,8MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) HD Display,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor
957,"vivo Y16 (Steller Black, 64 GB)",4.3,"₹12,489
₹15,99021% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor
961,"REDMI Note 9 (Scarlet Red, 128 GB)",4.3,"₹13,499
₹16,49918% off",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP Rear Camera,16.59 cm (6.53 inch) Full HD+ Display,5020 mAh Battery,MediaTek Helio G85 Processor
1008,Nokia 110 Dual Sim 2022,4.3,"₹1,929",4 MB RAM | 4 MB ROM,1MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 year
1009,"REDMI Note 9 (Shadow Black, 128 GB)",4.3,"₹14,999
₹18,99921% off",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,5020 mAh Battery,MediaTek Helio G85 Processor
1020,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.3,"₹26,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor
1021,"OPPO A15s (Dynamic Black, 128 GB)",4.3,"₹14,490",4 GB RAM | 128 GB ROM,13MP Rear Camera,16.56 cm (6.52 inch) Display,4230 mAh Battery,1 YEAR
1024,"POCO M4 Pro (Power Black, 128 GB)",4.3,"₹16,499
₹19,99917% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor
1028,"REDMI Note 12 5G (Frosted Green, 128 GB)",4.3,"₹17,299
₹19,99913% off",4 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,12 Months
1030,"POCO M4 Pro 5G (Power Black, 64 GB)",4.3,"₹14,999
₹16,99911% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor
1036,"Redmi 9A (Nature Green, 32 GB)",4.3,"₹7,990
₹8,2953% off",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G25 Processor
1039,"OPPO A77 (Sky Blue, 64 GB)",4.3,"₹15,499
₹18,99918% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor
1040,"SAMSUNG Galaxy A04e (Copper, 128 GB)",4.3,"₹11,499
₹14,99923% off",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor
1043,"REDMI K50i (Phantom Blue, 256 GB)",4.3,"₹26,890
₹35,99925% off",8 GB RAM | 256 GB ROM,64MP Rear Camera,16.76 cm (6.6 inch) Display,5080 mAh Battery,1 year
1064,"realme 8 5G (Supersonic Blue, 128 GB)",4.3,"₹16,499
₹16,9992% off",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor
